Time (msec),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Idle speed duty cycle (%),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda post cat heating 2 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
147124,105.0,0,48.95,1305,1.160,0.501,33.863,-9.00,44.2,0.00,0.00,96,96,96,96,11.50,98.5,66.8,43,0.27,0.28,-0.90,-0.33
147325,105.0,0,49.73,1284,1.208,0.501,34.146,-9.38,44.2,0.00,0.00,96,96,96,96,11.50,98.5,66.8,43,0.27,0.28,-0.90,-0.33
147523,105.0,0,51.22,1247,1.216,0.501,34.372,-9.75,44.2,0.00,0.00,97,97,96,96,11.50,98.5,66.8,40,0.27,0.28,-0.90,-0.33
147724,105.0,0,54.20,1204,1.300,0.501,34.510,-10.50,44.2,0.00,0.00,97,97,96,96,11.75,98.5,66.8,40,0.27,0.28,-0.90,-0.33
147923,105.0,0,56.22,1161,1.348,0.501,34.399,-11.62,44.2,0.00,0.00,97,97,96,96,11.75,98.5,66.8,40,0.27,0.28,-0.90,-0.33
148084,105.0,0,58.31,1119,1.420,0.501,34.195,-12.75,44.2,0.00,0.00,97,97,96,96,11.75,98.5,66.8,40,0.27,0.28,-0.90,-0.33
148245,105.0,0,58.06,1100,1.440,0.501,33.992,-13.12,44.2,0.00,0.00,97,97,96,96,11.50,98.5,66.8,40,0.27,0.28,-0.90,-0.33
148443,105.0,0,59.31,1077,1.472,0.501,33.789,-13.12,44.2,0.00,0.00,97,97,96,96,11.50,98.5,66.8,40,0.27,0.28,-0.90,-0.33
148604,105.0,0,60.31,1059,1.492,0.501,33.928,-13.12,44.2,0.00,0.00,98,98,97,97,11.50,98.5,66.8,35,0.27,0.28,-0.90,-0.33
148805,105.0,0,62.68,1041,1.528,0.501,36.145,-13.12,44.2,0.00,0.00,98,98,97,97,11.75,98.5,66.8,35,0.27,0.28,-0.90,-0.33
149004,105.0,0,100.42,1037,2.244,0.501,48.653,-9.75,44.2,1.93,0.14,98,98,97,97,18.75,98.5,66.8,35,0.27,0.28,-0.90,-0.33
149204,105.0,0,168.61,1013,3.344,0.501,61.054,0.38,44.2,2.40,0.61,98,98,97,97,30.75,98.5,66.8,35,0.27,0.28,-0.90,-0.33
149365,105.0,0,287.99,1056,4.712,0.501,89.024,8.25,44.2,2.86,1.07,98,98,97,97,54.75,98.5,66.8,35,0.27,0.28,-0.90,-0.33
149565,105.0,0,594.97,1062,9.400,0.501,95.006,3.00,45.0,3.55,2.09,99,99,99,99,113.75,98.5,66.8,30,0.27,0.28,-0.90,-0.33
149765,105.0,0,369.51,1041,9.816,0.501,95.006,9.38,45.0,3.55,2.16,99,99,99,99,69.25,98.5,66.8,30,0.27,0.28,-0.90,-0.33
149963,105.0,0,362.50,1042,9.392,0.501,95.006,9.00,45.0,1.11,2.16,99,99,99,99,68.00,98.5,66.8,30,0.27,0.28,-0.90,-0.33
150123,105.0,0,357.77,1048,9.216,0.501,95.006,9.00,45.0,-0.04,2.16,99,99,99,99,67.50,98.5,67.5,30,0.27,0.28,-0.90,-0.33
150283,105.0,0,359.68,1054,8.984,0.501,95.006,8.62,45.0,-1.21,-0.61,99,99,99,99,68.25,98.5,67.5,30,0.27,0.28,-0.90,-0.33
150444,105.0,0,356.95,1066,8.772,0.501,95.006,7.88,45.0,-2.38,-1.78,99,99,99,99,68.50,98.5,67.5,30,0.27,0.28,-0.90,-0.33
150643,105.0,0,341.41,1086,8.400,0.501,95.006,7.88,45.0,-1.77,-3.24,99,99,99,99,66.75,98.5,67.5,31,0.27,0.28,-0.90,-0.33
150844,105.0,0,304.92,1093,8.096,0.501,95.006,7.50,45.0,-0.31,-0.29,99,99,99,99,60.00,98.5,67.5,31,0.27,0.28,-0.90,-0.33
151044,105.0,0,320.94,1099,7.876,0.501,95.006,7.12,45.0,1.14,1.16,99,99,99,99,63.50,98.5,67.5,31,0.27,0.28,-0.90,-0.33
151244,105.0,0,326.09,1120,8.036,0.501,95.006,7.50,45.0,2.59,2.61,99,99,99,99,65.75,98.5,67.5,31,0.27,0.28,-0.90,-0.33
151443,105.0,0,329.29,1126,8.160,0.501,95.006,7.50,45.0,4.06,4.08,99,99,99,99,66.75,98.5,67.5,31,0.27,0.28,-0.90,-0.33
151603,105.0,0,327.26,1133,8.260,0.501,95.006,7.88,44.2,5.23,5.25,99,99,99,99,66.75,98.5,67.5,34,0.27,0.28,-0.90,-0.33
151764,105.0,0,327.17,1146,8.364,0.501,95.006,8.25,44.2,6.40,6.42,99,99,99,99,67.50,98.5,67.5,34,0.27,0.28,-0.90,-0.33
151924,105.0,0,323.11,1169,8.440,0.501,95.006,8.62,44.2,6.84,6.79,99,99,99,99,68.00,98.5,67.5,34,0.27,0.28,-0.90,-0.33
152085,105.0,0,327.51,1166,8.456,0.501,95.006,8.62,44.2,6.84,6.79,99,99,99,99,68.75,98.5,67.5,34,0.27,0.28,-0.90,-0.33
152284,105.0,0,329.74,1175,8.448,0.501,95.006,8.62,44.2,6.84,6.79,99,99,99,99,69.75,98.5,67.5,34,0.27,0.28,-0.90,-0.33
152483,105.0,0,325.71,1181,8.448,0.501,95.006,9.00,44.2,6.84,6.79,99,99,99,99,69.25,98.5,67.5,34,0.27,0.28,-0.90,-0.33
152683,105.0,0,324.89,1184,8.192,0.501,95.006,9.00,44.2,3.53,3.32,99,99,99,99,69.25,98.5,67.5,36,0.27,0.28,-0.90,-0.33
152883,105.0,0,324.29,1199,8.040,0.501,95.006,9.00,44.2,1.97,1.76,99,99,99,99,70.00,98.5,67.5,36,0.27,0.28,-0.90,-0.33
153045,105.0,0,318.25,1213,7.928,0.501,95.006,9.00,44.2,0.73,0.51,99,99,99,99,69.50,98.5,67.5,36,0.27,0.28,-0.90,-0.33
153243,105.0,0,319.93,1224,8.084,0.501,95.006,9.00,44.2,2.70,3.11,99,99,99,99,70.50,98.5,67.5,36,0.27,0.28,-0.90,-0.33
153443,105.0,0,320.82,1225,8.124,0.501,95.006,9.00,44.2,4.25,4.67,99,99,99,99,70.75,98.5,67.5,36,0.27,0.28,-0.90,-0.33
153604,105.0,0,69.04,1247,5.388,0.501,36.888,10.88,43.5,3.32,5.55,99,99,99,99,15.50,98.5,67.5,38,0.27,0.28,-0.90,-0.33
153803,105.0,0,41.13,1249,3.856,0.501,35.049,8.62,43.5,1.97,5.55,99,99,99,99,9.25,98.5,67.5,38,0.27,0.28,-0.90,-0.33
153964,105.0,0,50.09,1247,3.240,0.501,34.517,6.38,43.5,4.10,5.55,99,99,99,99,11.25,98.5,67.5,38,0.27,0.28,-0.90,-0.33
154123,105.8,0,50.56,1236,2.700,0.501,34.385,4.12,43.5,2.12,5.55,99,99,99,99,11.25,98.5,67.5,38,0.27,0.28,-0.90,-0.33
154325,105.8,0,52.17,1224,2.304,0.501,34.456,1.50,43.5,1.48,5.55,99,99,99,99,11.50,98.5,67.5,38,0.27,0.28,-0.90,-0.33
154523,105.8,0,52.66,1213,2.020,0.501,34.428,1.50,42.8,0.86,3.12,99,99,99,99,11.50,98.5,67.5,37,0.27,0.28,-0.90,-0.33
154685,105.8,0,58.46,1211,2.168,0.501,45.052,3.00,42.8,0.42,2.68,99,99,99,99,12.75,98.5,67.5,37,0.27,0.28,-0.90,-0.33
154883,105.8,0,558.38,1241,5.184,0.501,95.006,-4.12,42.8,-0.15,2.11,99,99,99,99,124.75,98.5,67.5,37,0.27,0.28,-0.90,-0.33
155044,105.8,0,498.11,1196,9.564,0.501,95.006,3.75,42.8,-1.21,1.05,99,99,99,99,107.25,98.5,67.5,37,0.27,0.28,-0.90,-0.33
155203,105.8,0,364.40,1208,8.928,0.501,95.006,9.00,42.8,-2.49,-0.23,99,99,99,99,79.25,98.5,67.5,37,0.27,0.28,-0.90,-0.33
155363,105.8,0,362.31,1215,8.948,0.501,95.006,11.25,42.8,-3.81,-1.55,99,99,99,99,79.25,98.5,67.5,37,0.27,0.28,-0.90,-0.33
155524,105.8,0,362.12,1231,8.796,0.501,95.006,11.25,43.5,-5.16,-2.89,99,99,99,99,80.25,98.5,67.5,36,0.27,0.28,-0.90,-0.33
