Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Ignition Angle (° CRK),* Idle speed duty cycle (%),* Knock sensor 1 (V),* Intake Air Temperature (°C),* Knock sensor 2 (V),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Throttle Position actual (°TPS),* Throttle Position pedal (°TPS),* Radiator outlet temperature (°C),* Throttle adaptation (V),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
297243,13.6,60.0,0,59.18,2205,1.656,0.537,-0.75,46.496,0.43,29.2,0.31,0.00,0.06,99,99,99,23.50,48.3,0.0,0.8,36.8,0.19,68,0.10,0.12,0.58,0.68
297402,13.6,60.0,0,57.85,2208,1.668,0.537,-0.75,46.490,0.45,29.2,0.31,0.00,0.00,99,99,99,23.00,48.3,0.0,0.8,36.8,0.19,68,0.10,0.12,0.58,0.68
297603,13.6,60.0,0,57.62,2193,1.660,0.537,-0.75,46.107,0.45,29.2,0.33,0.00,0.00,99,99,99,22.75,49.1,0.0,0.8,36.8,0.19,67,0.10,0.12,0.58,0.68
297803,13.6,60.0,0,56.56,2185,1.652,0.537,-0.75,46.078,0.49,29.2,0.35,0.00,0.00,99,99,99,22.25,49.1,0.0,0.8,36.8,0.19,67,0.10,0.12,0.58,0.68
298002,13.6,60.0,0,57.40,2177,1.800,0.537,4.88,47.086,0.55,29.2,0.37,0.00,0.00,99,99,99,22.50,49.1,0.0,1.6,36.8,0.19,67,0.10,0.12,0.58,0.68
298163,13.6,60.0,0,60.14,2170,1.772,0.537,18.38,47.440,0.53,29.2,0.39,0.44,0.50,99,99,99,23.50,49.1,0.0,2.3,36.8,0.19,67,0.10,0.12,0.58,0.68
298323,13.6,60.0,0,62.17,2166,1.816,0.537,22.88,47.498,0.57,29.2,0.39,1.32,1.37,99,99,99,24.25,49.1,0.0,2.3,36.8,0.19,67,0.10,0.12,0.58,0.68
298522,13.6,60.0,0,62.00,2172,1.864,0.537,23.25,47.480,0.55,29.2,0.39,2.42,2.47,99,99,99,24.25,49.1,0.0,2.3,36.8,0.19,67,0.10,0.12,0.58,0.68
298682,13.6,60.0,0,62.26,2163,1.896,0.537,23.25,47.395,0.53,29.2,0.39,3.30,3.35,99,99,99,24.25,49.1,0.0,2.3,36.8,0.19,67,0.10,0.12,0.58,0.68
298842,13.6,60.0,0,59.12,2161,1.880,0.537,21.00,45.420,0.53,29.2,0.37,3.46,4.23,99,99,99,23.00,49.1,0.0,0.0,36.8,0.19,67,0.10,0.12,0.58,0.68
299004,13.6,60.0,0,56.32,2169,1.856,0.537,17.25,45.237,0.55,29.2,0.35,3.46,4.94,99,99,99,22.00,49.1,0.0,0.0,36.8,0.19,67,0.10,0.12,0.58,0.68
299202,13.6,60.0,0,54.63,2160,1.808,0.537,12.38,45.203,0.51,29.2,0.31,3.46,4.94,99,99,99,21.25,49.1,0.0,0.0,36.8,0.19,67,0.10,0.12,0.58,0.68
299402,13.6,60.0,0,55.35,2157,1.780,0.537,7.88,45.196,0.47,29.2,0.31,3.46,4.94,99,99,99,21.50,49.1,0.0,0.0,36.8,0.19,67,0.10,0.12,0.58,0.68
299562,13.6,60.0,0,54.82,2153,1.772,0.537,3.75,45.209,0.43,29.2,0.31,3.46,4.94,99,99,99,21.25,49.1,0.0,0.0,36.8,0.19,66,0.10,0.12,0.58,0.68
299723,13.6,60.0,0,55.05,2144,1.720,0.537,-0.38,45.228,0.43,29.2,0.31,0.85,4.94,99,99,99,21.25,49.1,0.0,0.0,36.8,0.19,66,0.10,0.12,0.58,0.68
299922,13.6,60.0,0,53.89,2139,1.600,0.537,-1.12,44.805,0.45,29.2,0.31,0.00,0.00,99,99,99,20.75,49.1,0.0,0.0,36.8,0.19,66,0.10,0.12,0.58,0.68
300082,13.6,60.0,0,54.63,2135,1.592,0.537,-1.12,44.814,0.47,29.2,0.27,0.00,0.00,99,99,99,21.00,49.1,0.0,0.0,36.8,0.19,66,0.10,0.12,0.58,0.68
300244,13.6,60.0,0,54.88,2125,1.580,0.537,-1.12,44.831,0.53,29.2,0.29,0.00,0.00,99,99,99,21.00,49.1,0.0,0.0,36.8,0.19,66,0.10,0.12,0.58,0.68
300443,13.6,60.0,0,55.09,2117,1.580,0.537,-1.12,44.837,0.51,29.2,0.29,0.00,0.00,99,99,99,21.00,49.1,0.0,0.0,36.8,0.19,66,0.10,0.12,0.58,0.68
300603,13.6,60.0,0,54.59,2111,1.580,0.537,-1.12,44.857,0.53,29.2,0.27,0.00,0.00,99,99,99,20.75,49.1,0.0,0.0,37.5,0.19,65,0.10,0.12,0.58,0.68
300762,13.6,60.0,0,54.06,2106,1.580,0.537,-1.12,44.428,0.55,29.2,0.25,0.00,0.00,99,99,99,20.50,49.1,0.0,0.0,37.5,0.19,65,0.10,0.12,0.58,0.68
300922,13.6,60.0,0,54.18,2101,1.572,0.537,-1.12,44.446,0.55,29.2,0.23,0.00,0.00,99,99,99,20.50,49.1,0.0,0.0,37.5,0.19,65,0.10,0.12,0.58,0.68
301084,13.6,60.0,0,54.48,2090,1.572,0.537,-1.12,44.460,0.57,29.2,0.25,0.00,0.00,99,99,99,20.50,49.1,0.0,0.0,37.5,0.19,65,0.10,0.12,0.58,0.68
301243,13.6,60.0,0,54.69,2082,1.580,0.537,-1.12,44.477,0.57,29.2,0.23,0.00,0.00,99,99,99,20.50,49.1,0.0,0.0,37.5,0.19,65,0.10,0.12,0.58,0.68
301402,13.6,60.0,0,54.18,2076,1.580,0.537,-1.12,44.054,0.55,29.2,0.23,0.00,0.00,99,99,99,20.25,49.1,0.0,0.0,37.5,0.19,65,0.10,0.12,0.58,0.68
301563,13.6,60.0,0,55.96,2010,1.568,0.537,-1.50,43.686,0.53,29.2,0.21,0.00,0.00,99,99,99,20.25,49.1,0.0,0.0,37.5,0.19,64,0.10,0.12,0.58,0.68
301723,13.6,60.0,0,53.89,1752,1.524,0.537,-3.00,37.738,0.49,29.2,0.21,0.00,0.00,99,99,99,17.00,49.1,0.0,0.0,37.5,0.19,64,0.10,0.12,0.58,0.68
301883,13.6,60.0,0,48.29,1495,1.412,0.537,-5.25,34.158,0.45,29.2,0.20,0.00,0.00,99,99,99,13.00,49.1,0.0,0.0,37.5,0.19,64,0.10,0.12,0.58,0.68
302043,13.4,60.0,0,56.17,1236,1.384,0.537,-8.62,35.771,0.41,29.2,0.20,0.00,0.00,99,99,99,12.50,49.1,0.0,0.0,37.5,0.19,64,0.10,0.12,0.58,0.68
302202,13.1,60.0,0,76.98,1010,1.940,7.172,7.50,42.899,0.39,29.2,0.18,0.00,0.00,99,99,99,14.00,49.1,0.0,0.0,37.5,0.19,64,0.10,0.12,0.58,0.68
302362,12.7,60.0,0,112.58,888,2.996,6.229,9.38,42.008,0.37,29.2,0.18,1.85,0.20,99,99,99,18.00,49.1,0.0,0.0,37.5,0.19,64,0.10,0.12,0.58,0.68
302563,12.7,60.0,0,97.94,950,3.620,4.123,10.12,39.690,0.35,29.2,0.16,2.22,0.57,99,99,99,16.75,49.1,0.0,0.0,37.5,0.19,63,0.10,0.12,0.58,0.68
302724,13.2,60.0,0,70.44,1163,2.736,-3.455,4.12,32.110,0.31,29.2,0.16,2.60,0.95,99,99,99,14.75,49.1,0.0,0.0,37.5,0.19,63,0.10,0.12,0.58,0.68
302922,13.6,60.0,0,40.32,1515,2.276,-2.402,4.50,31.953,0.29,29.2,0.14,2.73,1.09,99,99,99,11.00,49.1,0.0,0.0,37.5,0.19,63,0.10,0.12,0.58,0.68
303083,13.6,60.0,0,37.59,1773,1.888,-1.138,5.62,36.262,0.23,29.2,0.12,2.73,1.09,99,99,99,12.00,49.1,0.0,0.0,37.5,0.19,63,0.10,0.12,0.58,0.68
303243,13.6,60.0,0,44.71,2049,1.820,0.122,6.75,43.702,0.21,29.2,0.16,2.73,1.09,99,99,99,16.50,49.1,0.0,0.0,37.5,0.19,63,0.10,0.12,0.58,0.68
303443,13.6,60.0,0,49.80,2426,1.716,0.537,9.38,48.399,0.29,29.2,0.18,2.73,1.09,99,99,99,21.75,49.1,0.0,0.0,37.5,0.19,63,0.10,0.12,0.58,0.68
303602,13.6,60.0,0,55.26,2739,1.768,0.537,13.12,52.098,0.31,29.2,0.21,2.73,1.09,99,99,99,27.25,49.1,0.0,0.0,37.5,0.19,62,0.10,0.12,0.58,0.68
303763,13.6,60.0,0,65.48,2672,1.600,0.537,1.50,51.672,0.31,29.2,0.21,2.73,1.09,99,99,99,31.50,49.1,0.0,0.0,37.5,0.19,62,0.10,0.12,0.58,0.68
303962,13.6,60.0,0,64.35,2675,1.620,0.537,1.50,51.670,0.31,29.2,0.23,0.00,0.00,99,99,99,31.00,49.1,0.0,0.0,37.5,0.19,62,0.10,0.12,0.58,0.68
304122,13.6,60.0,0,64.06,2688,1.636,0.537,1.50,52.102,0.39,29.2,0.23,0.00,0.00,99,99,99,31.00,49.1,0.0,0.0,37.5,0.19,62,0.10,0.12,0.58,0.68
304283,13.6,60.0,0,63.97,2691,1.648,0.537,1.50,52.102,0.41,29.2,0.25,0.00,0.00,99,99,99,31.00,49.1,0.0,0.0,37.5,0.19,62,0.10,0.12,0.58,0.68
304443,13.6,60.0,0,63.23,2679,1.644,0.537,1.50,51.669,0.47,29.2,0.29,0.00,0.00,99,99,99,30.50,49.1,0.0,0.0,37.5,0.19,62,0.10,0.12,0.58,0.68
304643,13.6,60.0,0,63.61,2663,1.644,0.537,1.50,51.661,0.49,29.2,0.31,0.00,0.00,99,99,99,30.50,49.1,0.0,0.0,37.5,0.19,61,0.10,0.12,0.58,0.68
304842,13.6,60.0,0,62.68,2658,1.640,0.537,1.50,51.666,0.51,29.2,0.35,0.00,0.00,99,99,99,30.00,49.1,0.0,0.0,37.5,0.19,61,0.10,0.12,0.58,0.68
305003,13.6,60.0,0,62.53,2642,1.628,0.537,1.12,51.232,0.55,29.2,0.37,0.00,0.00,99,99,99,29.75,49.1,0.0,0.0,37.5,0.19,61,0.10,0.12,0.58,0.68
305163,13.6,60.0,0,63.78,2634,1.632,0.537,1.12,51.232,0.59,29.2,0.37,0.00,0.00,99,99,99,30.25,49.1,0.0,0.0,37.5,0.19,61,0.10,0.12,0.58,0.68
305323,13.6,60.0,0,62.38,2626,1.632,0.537,1.12,51.232,0.62,29.2,0.35,0.00,0.00,99,99,99,29.50,49.1,0.0,0.0,37.5,0.19,61,0.10,0.12,0.58,0.68
305483,13.6,60.0,0,63.00,2623,1.628,0.537,1.12,50.797,0.62,29.2,0.35,0.00,0.00,99,99,99,29.75,49.1,0.0,0.0,37.5,0.19,59,0.10,0.12,0.58,0.68
305642,13.6,60.0,0,62.13,2615,1.624,0.537,1.12,50.796,0.61,29.2,0.39,0.00,0.00,99,99,99,29.25,49.1,0.0,0.0,37.5,0.19,59,0.10,0.12,0.58,0.68
305803,13.6,60.0,0,61.22,2608,1.620,0.537,1.12,50.796,0.59,29.2,0.41,0.00,0.00,99,99,99,28.75,49.1,0.0,0.0,37.5,0.19,59,0.10,0.12,0.58,0.68
306002,13.6,60.0,0,62.09,2594,1.620,0.537,1.12,50.793,0.62,29.2,0.39,0.00,0.00,99,99,99,29.00,49.9,0.0,0.0,37.5,0.19,59,0.10,0.12,0.58,0.68
306162,13.6,60.0,0,62.28,2586,1.760,0.537,1.12,50.366,0.64,29.2,0.37,0.00,0.00,99,99,99,29.00,49.9,0.0,0.0,36.8,0.19,59,0.10,0.12,0.58,0.68
306322,13.6,60.0,0,62.45,2579,1.756,0.537,1.12,50.381,0.62,29.2,0.37,0.00,0.00,99,99,99,29.00,49.9,0.0,0.0,36.8,0.19,59,0.10,0.12,0.58,0.68
306484,13.6,60.0,0,61.68,2566,1.756,0.537,1.12,50.382,0.64,29.2,0.39,0.00,0.00,99,99,99,28.50,49.9,0.0,0.0,36.8,0.19,58,0.10,0.12,0.58,0.68
306683,13.6,60.0,0,61.37,2557,1.748,0.537,1.12,49.970,0.72,29.2,0.39,0.00,0.00,99,99,99,28.25,49.9,0.0,0.0,36.8,0.19,58,0.10,0.12,0.58,0.68
306842,13.6,60.0,0,61.18,2565,1.752,0.537,1.12,50.405,0.72,29.2,0.41,0.00,0.00,99,99,99,28.25,49.9,0.0,0.0,36.8,0.19,58,0.10,0.12,0.58,0.68
307003,13.6,60.0,0,61.81,2538,1.732,0.537,0.75,49.975,0.74,29.2,0.43,0.00,0.00,99,99,99,28.25,49.9,0.0,0.0,36.8,0.19,58,0.10,0.12,0.58,0.68
307203,13.6,60.0,0,61.37,2534,1.732,0.537,0.75,49.996,0.74,29.2,0.39,0.00,0.00,99,99,99,28.00,49.9,0.0,0.0,36.8,0.19,58,0.10,0.12,0.58,0.68
307363,13.6,60.0,0,62.34,2517,1.732,0.537,0.75,49.571,0.72,29.2,0.37,0.00,0.00,99,99,99,28.25,49.9,0.0,0.0,36.8,0.19,58,0.10,0.12,0.58,0.68
307522,13.6,60.0,0,60.77,2513,1.732,0.537,0.75,49.577,0.66,29.2,0.35,0.00,0.00,99,99,99,27.50,49.9,0.0,0.0,36.8,0.19,57,0.10,0.12,0.58,0.68
307683,13.6,60.0,0,60.94,2506,1.728,0.537,0.75,49.584,0.64,29.2,0.37,0.00,0.00,99,99,99,27.50,49.9,0.0,0.0,36.8,0.19,57,0.10,0.12,0.58,0.68
307842,13.6,60.0,0,60.75,2491,1.720,0.537,0.75,49.162,0.61,29.2,0.37,0.00,0.00,99,99,99,27.25,49.9,0.0,0.0,36.8,0.19,57,0.10,0.12,0.58,0.68
308004,13.6,60.0,0,60.35,2485,1.724,0.537,0.75,49.178,0.59,29.2,0.37,0.00,0.00,99,99,99,27.00,49.9,0.0,0.0,36.8,0.19,57,0.10,0.12,0.58,0.68
308203,13.6,60.0,0,60.73,2469,1.720,0.537,0.75,49.191,0.59,29.2,0.37,0.00,0.00,99,99,99,27.00,49.9,0.0,0.0,36.8,0.19,57,0.10,0.12,0.58,0.68
308403,13.6,60.0,0,59.76,2463,1.716,0.537,0.75,48.763,0.57,29.2,0.39,0.00,0.00,99,99,99,26.50,49.9,0.0,0.0,36.8,0.19,57,0.10,0.12,0.58,0.68
308603,13.6,60.0,0,59.50,2450,1.708,0.537,0.38,48.776,0.55,29.2,0.39,0.00,0.00,99,99,99,26.25,49.9,0.0,0.0,36.8,0.19,55,0.10,0.12,0.58,0.68
308763,13.6,60.0,0,59.78,2439,1.708,0.537,0.38,48.786,0.53,29.2,0.37,0.00,0.00,99,99,99,26.25,49.9,0.0,0.0,36.8,0.19,55,0.10,0.12,0.58,0.68
308922,13.6,60.0,0,59.44,2429,1.700,0.537,0.38,48.354,0.53,29.2,0.37,0.00,0.00,99,99,99,26.00,49.9,0.0,0.0,36.8,0.19,55,0.10,0.12,0.58,0.68
309084,13.6,60.0,0,59.67,2420,1.688,0.537,0.38,48.371,0.55,29.2,0.37,0.00,0.00,99,99,99,26.00,49.9,0.0,0.0,36.8,0.19,55,0.10,0.12,0.58,0.68
309283,13.6,60.0,0,58.19,2410,1.676,0.537,0.38,48.380,0.55,29.2,0.35,0.00,0.00,99,99,99,25.25,49.9,0.0,0.0,36.8,0.19,55,0.10,0.12,0.58,0.68
309482,13.6,60.0,0,59.57,2401,1.676,0.537,0.38,48.393,0.62,29.2,0.37,0.00,0.00,99,99,99,25.75,49.9,0.0,0.0,36.8,0.19,54,0.10,0.12,0.58,0.68
309644,13.6,60.0,0,58.00,2394,1.672,0.537,0.38,47.962,0.66,29.2,0.37,0.00,0.00,99,99,99,25.00,49.9,0.0,0.0,36.8,0.19,54,0.10,0.12,0.58,0.68
309843,13.6,60.0,0,58.29,2382,1.668,0.537,0.38,47.977,0.68,29.2,0.37,0.00,0.00,99,99,99,25.00,49.9,0.0,0.0,36.8,0.19,54,0.10,0.12,0.58,0.68
310043,13.6,60.0,0,59.14,2371,1.668,0.537,0.38,47.987,0.66,29.2,0.37,0.00,0.00,99,99,99,25.25,49.9,0.0,0.0,36.8,0.19,54,0.10,0.12,0.58,0.68
310202,13.6,60.0,0,57.55,2364,1.664,0.537,0.38,47.561,0.66,29.2,0.33,0.00,0.00,99,99,99,24.50,49.9,0.0,0.0,36.8,0.19,54,0.10,0.12,0.58,0.68
310363,13.6,60.0,0,57.98,2347,1.664,0.537,0.00,47.576,0.64,29.2,0.31,0.00,0.00,99,99,99,24.50,49.9,0.0,0.0,36.8,0.19,54,0.10,0.12,0.58,0.68
310524,13.6,60.0,0,57.89,2350,1.664,0.537,0.00,47.578,0.61,29.2,0.31,0.00,0.00,99,99,99,24.50,49.9,0.0,0.0,36.8,0.19,53,0.10,0.12,0.58,0.68
310724,13.6,60.0,0,58.25,2336,1.660,0.537,0.00,47.582,0.55,29.2,0.33,0.00,0.00,99,99,99,24.50,49.9,0.0,0.0,36.8,0.19,53,0.10,0.12,0.58,0.68
310922,13.6,60.0,0,56.73,2325,1.656,0.537,0.00,47.167,0.55,29.2,0.33,0.00,0.00,99,99,99,23.75,49.9,0.0,0.0,36.8,0.19,53,0.10,0.12,0.58,0.68
311083,13.6,60.0,0,57.55,2316,1.656,0.537,0.00,47.179,0.55,29.2,0.31,0.00,0.00,99,99,99,24.00,49.9,0.0,0.0,36.8,0.19,53,0.10,0.12,0.58,0.68
311243,13.6,60.0,0,57.83,2305,1.656,0.537,0.00,47.187,0.53,29.2,0.31,0.00,0.00,99,99,99,24.00,49.9,0.0,0.0,36.8,0.19,53,0.10,0.12,0.58,0.68
311402,13.6,60.0,0,58.06,2296,1.652,0.537,0.00,46.760,0.53,29.2,0.33,0.00,0.00,99,99,99,24.00,49.9,0.0,0.0,36.8,0.19,53,0.10,0.12,0.58,0.68
311562,13.6,60.0,0,57.57,2291,1.652,0.537,0.00,46.767,0.53,29.2,0.37,0.00,0.00,99,99,99,23.75,49.9,0.0,0.0,36.8,0.19,51,0.10,0.12,0.58,0.68
311722,13.5,60.0,0,57.15,2284,1.648,0.537,-0.38,46.769,0.49,29.2,0.37,0.00,0.00,99,99,99,23.50,49.9,0.0,0.0,36.8,0.19,51,0.10,0.12,0.58,0.68
311883,13.6,60.0,0,57.32,2277,1.648,0.537,-0.38,46.781,0.45,29.2,0.35,0.00,0.00,99,99,99,23.50,49.9,0.0,0.0,36.8,0.19,51,0.10,0.12,0.58,0.68
312083,13.6,60.0,0,57.62,2265,1.644,0.537,-0.38,46.361,0.47,29.2,0.35,0.00,0.00,99,99,99,23.50,49.9,0.0,0.0,36.8,0.19,51,0.10,0.12,0.58,0.68
312243,13.6,60.0,0,56.79,2249,1.640,0.537,-0.38,46.372,0.49,29.2,0.33,0.00,0.00,99,99,99,23.00,49.9,0.0,0.0,36.8,0.19,51,0.10,0.12,0.58,0.68
312403,13.6,60.0,0,56.68,2229,1.636,0.537,-0.38,45.988,0.49,29.2,0.33,0.00,0.00,99,99,99,22.75,49.9,0.0,0.0,36.8,0.19,51,0.10,0.12,0.58,0.68
312603,13.6,60.0,0,55.64,2221,1.632,0.537,-0.38,46.111,0.53,29.2,0.37,0.00,0.00,99,99,99,22.25,49.9,0.0,0.0,36.8,0.19,50,0.10,0.12,0.58,0.68
312762,13.6,60.0,0,55.64,2221,1.624,0.537,-0.38,46.603,0.55,29.2,0.37,0.00,0.00,99,99,99,22.25,49.9,0.0,0.8,36.8,0.19,50,0.10,0.12,0.58,0.68
312923,13.6,60.0,0,60.12,2217,1.728,0.537,14.62,48.115,0.59,29.2,0.37,0.11,0.17,99,99,99,24.00,49.9,0.0,2.3,36.8,0.19,50,0.10,0.12,0.58,0.68
313084,13.6,60.0,0,61.18,2224,1.800,0.537,22.88,49.270,0.59,29.2,0.35,0.99,1.04,99,99,99,24.50,49.9,0.0,3.1,36.8,0.19,50,0.10,0.12,0.58,0.68
313283,13.6,60.0,0,67.55,2220,1.936,0.537,24.00,50.080,0.55,29.2,0.33,2.09,2.14,99,99,99,27.00,49.9,0.0,3.5,36.8,0.19,50,0.10,0.12,0.58,0.68
313483,13.6,60.0,0,68.51,2209,2.036,0.537,24.75,49.983,0.57,29.2,0.31,3.19,3.24,99,99,99,27.25,50.7,0.0,3.5,36.8,0.19,49,0.10,0.12,0.58,0.68
313643,13.3,60.0,0,66.81,2203,2.072,0.537,24.75,48.695,0.55,29.2,0.31,4.07,4.12,99,99,99,26.50,50.7,0.0,3.1,36.8,0.19,49,0.10,0.12,0.58,0.68
313803,13.3,60.0,0,65.22,2193,2.064,0.537,24.38,48.515,0.51,29.2,0.29,4.56,5.00,99,99,99,25.75,50.7,0.0,2.7,36.8,0.19,49,0.10,0.12,0.58,0.68
314003,13.5,60.0,0,64.10,2188,2.036,0.537,24.38,48.513,0.51,30.0,0.29,4.56,5.22,99,99,99,25.25,50.7,0.0,2.7,36.8,0.19,49,0.10,0.12,0.58,0.68
314163,13.6,60.0,0,65.39,2187,2.032,0.537,24.38,48.521,0.49,30.0,0.27,4.56,5.22,99,99,99,25.75,50.7,0.0,2.7,36.8,0.19,49,0.10,0.12,0.58,0.68
314322,13.4,60.0,0,64.21,2184,2.032,0.537,24.38,48.539,0.49,30.0,0.29,4.56,5.22,99,99,99,25.25,50.7,0.0,2.7,36.8,0.19,49,0.10,0.12,0.58,0.68
314482,13.5,60.0,0,65.10,2176,2.032,0.537,24.38,48.113,0.47,30.0,0.29,4.56,5.22,99,99,99,25.50,50.7,0.0,2.7,36.8,0.19,50,0.10,0.12,0.58,0.68
314643,13.6,60.0,0,64.57,2172,1.980,0.537,24.00,48.235,0.45,30.0,0.27,2.38,5.22,99,99,99,25.25,50.7,0.0,3.1,36.8,0.19,50,0.10,0.12,0.58,0.68
314802,13.6,60.0,0,65.20,2172,1.960,0.537,24.00,48.289,0.43,30.0,0.27,1.51,5.22,99,99,99,25.50,50.7,0.0,3.1,36.8,0.19,50,0.10,0.12,0.58,0.68
314963,13.5,60.0,0,66.05,2165,1.948,0.537,24.00,48.673,0.45,30.0,0.27,0.63,2.27,99,99,99,25.75,50.7,0.0,3.1,36.8,0.19,50,0.10,0.12,0.58,0.68
315123,13.5,60.0,0,66.18,2161,1.936,0.537,24.38,49.188,0.45,30.0,0.29,-0.25,1.40,99,99,99,25.75,50.7,0.0,3.5,36.8,0.19,50,0.10,0.12,0.58,0.68
315323,13.6,60.0,0,69.40,2161,1.952,0.537,24.38,50.088,0.45,30.0,0.27,-1.35,0.30,99,99,99,27.00,50.7,0.0,4.3,36.8,0.19,50,0.10,0.12,0.58,0.68
315484,13.6,60.0,0,70.35,2151,2.044,0.537,25.12,50.117,0.43,30.0,0.27,0.66,2.42,99,99,99,27.25,50.7,0.0,4.3,36.8,0.19,48,0.10,0.12,0.58,0.68
315683,13.6,60.0,0,71.26,2143,2.092,0.537,25.12,50.428,0.45,30.0,0.27,1.76,3.52,99,99,99,27.50,50.7,0.0,4.3,36.8,0.19,48,0.10,0.12,0.58,0.68
315882,13.6,60.0,0,71.98,2122,2.152,0.537,24.75,50.099,0.45,30.0,0.27,2.86,4.62,99,99,99,27.50,50.7,0.0,4.3,36.8,0.19,48,0.10,0.12,0.58,0.68
316043,13.6,60.0,0,73.30,2122,2.196,0.537,25.12,50.109,0.45,30.0,0.25,3.74,5.06,99,99,99,28.00,50.7,0.0,4.3,36.8,0.19,48,0.10,0.12,0.58,0.68
316203,13.4,60.0,0,72.81,2117,2.220,0.537,25.12,50.099,0.47,30.0,0.25,4.24,5.06,99,99,99,27.75,50.7,0.0,4.3,36.8,0.19,48,0.10,0.12,0.58,0.68
316403,13.6,60.0,0,72.66,2121,2.216,0.537,25.12,50.092,0.45,30.0,0.25,4.24,5.06,99,99,99,27.75,50.7,0.0,4.3,36.8,0.19,48,0.10,0.12,0.58,0.68
316602,13.6,60.0,0,72.17,2116,2.220,0.537,25.12,51.107,0.43,30.0,0.25,4.24,5.06,99,99,99,27.50,50.7,0.0,5.1,36.8,0.19,48,0.10,0.12,0.58,0.68
316763,13.6,60.0,0,88.96,2123,2.336,0.537,25.50,58.131,0.41,30.0,0.25,4.24,5.06,99,99,99,34.00,50.7,0.0,7.4,36.8,0.19,48,0.10,0.12,0.58,0.68
316922,13.5,60.0,0,124.09,2126,3.244,0.537,27.75,66.871,0.41,30.0,0.25,4.24,2.82,99,99,99,47.50,50.7,0.0,9.4,36.8,0.19,48,0.10,0.12,0.58,0.68
317122,13.6,60.0,0,154.50,2139,4.636,0.537,28.50,78.658,0.41,30.0,0.23,5.04,5.35,99,99,99,59.50,50.7,0.8,10.9,37.5,0.19,48,0.10,0.12,0.58,0.68
317323,13.6,60.0,0,271.70,2162,7.524,0.537,24.75,95.006,0.41,30.0,0.23,5.87,6.18,99,99,99,105.75,50.7,7.4,16.0,37.5,0.19,48,0.10,0.12,0.58,0.68
317523,13.5,60.0,0,334.65,2166,10.396,0.537,19.88,95.006,0.43,30.8,0.27,5.87,6.18,98,98,98,130.50,50.7,10.5,17.6,37.5,0.19,47,0.10,0.12,0.58,0.68
317683,13.5,60.0,0,334.42,2205,11.224,0.537,11.25,95.006,0.45,30.8,0.29,5.87,6.18,98,98,98,132.75,50.7,12.1,18.0,37.5,0.19,47,0.10,0.12,0.58,0.68
317842,13.6,60.0,0,306.81,2245,10.840,0.537,5.25,95.006,0.45,30.8,0.29,5.87,6.18,98,98,98,124.00,50.7,11.7,18.4,37.5,0.19,47,0.10,0.12,0.58,0.68
318003,13.6,60.0,0,307.70,2270,10.376,0.537,5.62,95.006,0.51,30.8,0.29,3.69,3.86,98,98,98,125.75,50.7,11.7,18.4,37.5,0.19,47,0.10,0.12,0.58,0.68
318163,13.6,60.0,0,300.64,2291,9.984,0.537,6.00,95.006,0.55,30.8,0.31,1.42,1.59,98,98,98,124.00,50.7,11.3,18.4,37.5,0.19,47,0.10,0.12,0.58,0.68
318324,13.6,60.0,0,303.19,2313,9.664,0.537,6.38,95.006,0.51,30.8,0.29,-0.85,-0.68,98,98,98,126.25,50.7,11.7,18.4,37.5,0.19,47,0.10,0.12,0.58,0.68
318523,13.6,60.0,0,301.36,2350,9.424,0.537,6.38,95.006,0.49,30.8,0.29,-1.88,-3.54,97,96,96,127.50,50.7,11.7,18.4,37.5,0.19,50,0.10,0.12,0.58,0.68
318682,13.6,60.0,0,300.77,2387,9.552,0.537,7.12,95.006,0.53,30.8,0.27,0.45,0.05,97,96,96,129.25,50.7,11.7,18.4,37.5,0.19,50,0.10,0.12,0.58,0.68
318843,13.5,60.0,0,297.78,2411,9.708,0.537,7.50,95.006,0.53,30.8,0.27,2.79,2.39,97,96,96,129.25,50.7,11.7,18.4,37.5,0.19,50,0.10,0.12,0.58,0.68
319043,13.5,60.0,0,295.60,2457,9.864,0.537,7.88,95.006,0.51,30.0,0.27,5.73,5.33,97,96,96,130.75,50.7,11.7,18.4,37.5,0.19,50,0.10,0.12,0.58,0.68
319243,13.6,60.0,0,293.61,2483,9.904,0.537,8.62,95.006,0.49,30.0,0.29,7.08,7.58,97,96,96,131.25,50.7,11.7,18.4,38.2,0.19,50,0.10,0.12,0.58,0.68
319404,13.6,60.0,0,290.88,2516,9.512,0.537,8.62,95.006,0.49,30.0,0.31,3.56,4.06,97,96,96,131.75,50.7,11.7,18.4,38.2,0.19,50,0.10,0.12,0.58,0.68
