Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
1636393,13.5,100.5,0,67.26,3117,1.752,1.50,42.8,0.00,0.00,37.75,108.8,64.5,70,0.03,0.06,0.94,0.66
1636552,13.6,100.5,0,67.49,3107,1.760,1.50,42.8,0.00,0.00,37.75,108.8,64.5,70,0.03,0.06,0.94,0.66
1636713,13.6,100.5,0,68.66,3094,1.748,1.50,42.8,0.00,0.00,38.25,109.6,64.5,70,0.03,0.06,0.94,0.66
1636874,13.6,100.5,0,67.36,3092,1.744,1.50,42.8,0.00,0.00,37.50,109.6,64.5,70,0.03,0.06,0.94,0.66
1637035,13.6,100.5,0,67.96,3065,1.744,1.50,42.8,0.00,0.00,37.50,109.6,64.5,70,0.03,0.06,0.94,0.66
1637234,13.6,100.5,0,67.87,3069,1.740,1.50,43.5,0.00,0.00,37.50,108.8,64.5,70,0.03,0.06,0.94,0.66
1637393,13.6,100.5,0,68.49,3061,1.756,1.50,43.5,0.00,0.00,37.75,108.8,64.5,70,0.03,0.06,0.94,0.66
1637554,13.7,100.5,0,67.38,3050,1.744,1.12,43.5,0.00,0.00,37.00,108.8,64.5,70,0.03,0.06,0.94,0.66
1637753,13.6,100.5,0,68.08,3039,1.744,1.12,43.5,0.00,0.00,37.25,108.8,64.5,69,0.03,0.06,0.94,0.66
1637912,13.6,99.8,0,66.90,3030,1.744,1.12,43.5,0.00,0.00,36.50,108.8,64.5,69,0.03,0.06,0.94,0.66
1638074,13.7,99.8,0,66.49,3028,1.736,1.12,43.5,0.00,0.00,36.25,108.8,64.5,69,0.03,0.06,0.94,0.66
1638233,13.6,99.8,0,66.18,3021,1.736,1.12,44.2,0.00,0.00,36.00,108.8,64.5,69,0.03,0.06,0.94,0.66
1638393,13.6,99.8,0,66.75,2995,1.732,1.12,44.2,0.00,0.00,36.00,108.8,64.5,69,0.03,0.06,0.94,0.66
1638553,13.6,99.8,0,66.49,2986,1.732,1.12,44.2,0.00,0.00,35.75,108.8,64.5,69,0.03,0.06,0.94,0.66
1638713,13.6,99.8,0,66.71,2977,1.724,1.12,44.2,0.00,0.00,35.75,108.8,64.5,67,0.03,0.06,0.94,0.66
1638873,13.6,99.8,0,65.31,2955,1.724,1.12,44.2,0.00,0.00,34.75,108.8,64.5,67,0.03,0.06,0.94,0.66
1639033,13.6,99.8,0,65.35,2932,1.720,0.75,44.2,0.00,0.00,34.50,108.8,64.5,67,0.03,0.06,0.94,0.66
1639193,13.6,99.8,0,65.79,2912,1.708,0.75,44.2,0.00,0.00,34.50,108.8,64.5,67,0.03,0.06,0.94,0.66
1639352,13.6,99.8,0,64.95,2886,1.704,0.75,44.2,0.00,0.00,33.75,108.8,63.8,67,0.03,0.06,0.94,0.66
1639513,13.6,99.8,0,65.43,2865,1.700,0.75,44.2,0.00,0.00,33.75,108.8,63.8,67,0.03,0.06,0.94,0.66
1639673,13.6,99.8,0,65.12,2836,1.688,0.38,44.2,0.00,0.00,33.25,108.8,63.8,65,0.03,0.06,0.94,0.66
1639833,13.6,99.8,0,64.93,2823,1.684,0.38,44.2,0.00,0.00,33.00,108.8,63.8,65,0.03,0.06,0.94,0.66
1639994,13.6,99.8,0,63.61,2794,1.680,0.38,44.2,0.00,0.00,32.00,108.8,63.8,65,0.03,0.06,0.94,0.66
1640193,13.6,99.8,0,64.27,2787,1.668,0.38,44.2,0.00,0.00,32.25,108.8,63.8,65,0.03,0.06,0.94,0.66
1640353,13.6,99.8,0,63.25,2788,1.656,0.38,44.2,0.00,0.00,31.75,108.8,63.8,65,0.03,0.06,0.94,0.66
1640513,13.6,99.8,0,62.45,2779,1.652,0.38,44.2,0.00,0.00,31.25,108.8,63.8,65,0.03,0.06,0.94,0.66
1640675,13.6,99.8,0,62.96,2779,1.644,0.38,45.0,0.00,0.00,31.50,108.8,63.8,63,0.03,0.06,0.94,0.66
1640873,13.6,99.8,0,61.94,2780,1.632,0.38,45.0,0.00,0.00,31.00,108.8,64.5,63,0.03,0.06,0.94,0.66
1641073,13.6,99.8,0,62.07,2774,1.632,0.38,45.0,0.00,0.00,31.00,108.8,64.5,63,0.03,0.06,0.94,0.66
1641235,13.6,99.8,0,63.51,2777,1.632,0.38,45.0,0.00,0.00,31.75,108.8,64.5,63,0.03,0.06,0.94,0.66
1641433,13.6,99.8,0,63.02,2754,1.640,0.38,45.0,0.00,0.00,31.25,108.8,64.5,63,0.03,0.06,0.94,0.66
1641593,13.6,99.8,0,62.13,2771,1.636,0.38,45.0,0.00,0.00,31.00,108.8,64.5,63,0.03,0.06,0.94,0.66
1641755,13.6,99.8,0,62.72,2767,1.640,0.38,45.0,0.00,0.00,31.25,108.8,64.5,62,0.03,0.06,0.94,0.66
1641954,13.6,99.8,0,63.32,2763,1.636,0.38,45.0,0.00,0.00,31.50,108.8,64.5,62,0.03,0.06,0.94,0.66
1642113,13.6,99.8,0,63.49,2756,1.640,0.38,45.0,0.00,0.00,31.50,108.8,64.5,62,0.03,0.06,0.94,0.66
1642273,13.6,99.8,0,63.70,2747,1.640,0.00,45.0,0.00,0.00,31.50,108.8,64.5,62,0.03,0.06,0.94,0.66
1642434,13.6,99.8,0,62.07,2729,1.636,0.00,45.0,0.00,0.00,30.50,108.8,64.5,62,0.03,0.06,0.94,0.66
1642633,13.6,99.8,0,62.98,2712,1.644,0.00,45.0,0.00,0.00,30.75,108.8,64.5,62,0.03,0.06,0.94,0.66
1642793,13.6,99.8,0,63.29,2698,1.644,0.00,45.0,0.00,0.00,30.75,108.8,64.5,62,0.03,0.06,0.94,0.66
1642953,13.6,99.8,0,63.93,2693,1.640,0.00,45.0,0.00,0.00,31.00,108.8,64.5,62,0.03,0.06,0.94,0.66
1643112,13.6,99.8,0,62.04,2685,1.632,0.00,45.0,0.00,0.00,30.00,108.8,64.5,62,0.03,0.06,0.94,0.66
1643275,13.6,99.8,0,61.30,2673,1.628,0.00,45.0,0.00,0.00,29.50,108.8,64.5,62,0.03,0.06,0.94,0.66
1643473,13.6,99.8,0,59.84,2668,1.608,0.00,45.0,0.00,0.00,28.75,108.8,64.5,62,0.03,0.06,0.94,0.66
1643633,13.6,99.8,0,59.67,2676,1.592,0.00,45.0,0.00,0.00,28.75,108.8,64.5,62,0.03,0.06,0.94,0.66
1643794,13.6,99.8,0,60.54,2660,1.588,0.00,45.0,0.00,0.00,29.00,108.8,64.5,60,0.03,0.06,0.94,0.66
1643994,13.6,99.8,0,60.88,2668,1.588,0.00,45.0,0.00,0.00,29.25,108.8,64.5,60,0.03,0.06,0.94,0.66
1644153,13.6,99.8,0,61.51,2663,1.588,0.00,45.0,0.00,0.00,29.50,108.8,64.5,60,0.03,0.06,0.94,0.66
1644354,13.6,99.8,0,60.60,2658,1.584,0.00,45.0,0.00,0.00,29.00,108.8,64.5,60,0.03,0.06,0.94,0.66
1644553,13.6,99.8,0,60.71,2653,1.584,0.00,45.0,0.00,0.00,29.00,108.8,64.5,60,0.03,0.06,0.94,0.66
1644713,13.6,99.8,0,61.79,2652,1.588,0.00,45.0,0.00,0.00,29.50,108.8,64.5,59,0.03,0.06,0.94,0.66
1644875,13.6,99.8,0,60.22,2651,1.592,0.00,45.0,0.00,0.00,28.75,108.8,64.5,59,0.03,0.06,0.94,0.66
1645073,13.6,99.8,0,60.82,2648,1.588,-0.38,45.0,0.00,0.00,29.00,108.8,64.5,59,0.03,0.06,0.94,0.66
1645233,13.6,99.8,0,60.35,2646,1.588,-0.38,45.0,0.00,0.00,28.75,108.8,64.5,59,0.03,0.06,0.94,0.66
1645434,13.6,99.8,0,60.88,2646,1.584,-0.38,45.0,0.00,0.00,29.00,108.8,64.5,59,0.03,0.06,0.94,0.66
1645634,13.6,99.8,0,60.35,2646,1.584,-0.38,45.0,0.00,0.00,28.75,108.8,64.5,59,0.03,0.06,0.94,0.66
1645794,13.6,99.8,0,60.56,2637,1.576,-0.38,45.0,0.00,0.00,28.75,108.8,64.5,59,0.03,0.06,0.94,0.66
1645954,13.6,99.8,0,59.76,2649,1.584,-0.38,45.0,0.00,0.00,28.50,108.8,64.5,59,0.03,0.06,0.94,0.66
1646113,13.6,99.8,0,60.52,2638,1.580,-0.38,45.0,0.00,0.00,28.75,108.8,64.5,59,0.03,0.06,0.94,0.66
1646272,13.6,99.8,0,60.75,2628,1.584,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1646434,13.6,99.8,0,60.71,2630,1.588,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1646593,13.6,99.8,0,59.63,2631,1.588,-0.38,45.0,0.00,0.00,28.25,108.8,63.8,59,0.03,0.06,0.94,0.66
1646754,13.6,99.8,0,61.20,2632,1.596,-0.38,45.0,0.00,0.00,29.00,108.8,63.8,59,0.03,0.06,0.94,0.66
1646913,13.6,99.8,0,60.75,2628,1.592,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1647073,13.6,99.8,0,61.28,2628,1.592,-0.38,45.0,0.00,0.00,29.00,108.8,63.8,59,0.03,0.06,0.94,0.66
1647233,13.6,99.8,0,60.67,2632,1.592,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1647393,13.6,99.8,0,61.49,2619,1.588,-0.38,45.0,0.00,0.00,29.00,108.8,63.8,59,0.03,0.06,0.94,0.66
1647553,13.6,99.8,0,60.77,2627,1.584,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1647714,13.6,99.8,0,60.75,2628,1.592,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1647914,13.6,99.8,0,59.82,2623,1.588,-0.38,45.0,0.00,0.00,28.25,108.8,63.8,59,0.03,0.06,0.94,0.66
1648072,13.6,99.8,0,60.94,2620,1.588,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1648233,13.6,99.8,0,59.88,2620,1.584,-0.38,45.0,0.00,0.00,28.25,108.8,63.8,59,0.03,0.06,0.94,0.66
1648395,13.6,99.0,0,61.41,2623,1.580,-0.38,45.0,0.00,0.00,29.00,108.8,63.8,59,0.03,0.06,0.94,0.66
1648594,13.6,99.0,0,60.82,2626,1.576,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1648753,13.6,99.0,0,60.39,2621,1.576,-0.38,45.0,0.00,0.00,28.50,108.8,63.8,59,0.03,0.06,0.94,0.66
1648913,13.6,99.0,0,60.96,2619,1.580,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1649073,13.6,99.0,0,61.03,2616,1.580,-0.38,45.0,0.00,0.00,28.75,108.8,63.8,59,0.03,0.06,0.94,0.66
1649234,13.6,99.0,0,59.95,2617,1.580,-0.38,45.8,0.00,0.00,28.25,108.8,63.8,59,0.03,0.06,0.94,0.66
1649392,13.5,99.0,0,60.75,2605,1.580,-0.38,45.8,0.00,0.00,28.50,108.8,63.8,59,0.03,0.06,0.94,0.66
1649553,13.4,99.0,0,60.75,2583,1.728,-0.38,45.8,0.00,0.00,28.25,108.8,63.8,59,0.03,0.06,0.94,0.66
1649754,13.6,99.0,0,62.13,2525,1.728,-0.75,45.8,0.00,0.00,28.25,108.8,63.8,58,0.03,0.06,0.94,0.66
1649913,13.6,99.0,0,63.42,2299,1.756,-1.50,45.8,0.00,0.00,26.25,108.8,63.8,58,0.03,0.06,0.94,0.66
1650074,13.5,99.0,0,59.99,2083,1.752,-2.62,45.8,0.00,0.00,22.50,108.8,63.8,58,0.03,0.06,0.94,0.66
1650233,13.6,99.0,0,55.33,1857,1.668,-3.75,45.8,0.00,0.00,18.50,108.8,63.8,58,0.03,0.06,0.94,0.66
1650395,13.6,99.0,0,46.53,1641,1.512,-4.88,45.8,0.00,0.00,13.75,108.8,63.8,58,0.03,0.06,0.94,0.66
1650593,13.6,99.0,0,38.97,1603,1.380,-5.25,45.8,0.00,0.00,11.25,108.8,63.8,58,0.03,0.06,0.94,0.66
1650753,13.5,99.0,0,37.63,1734,1.312,-4.50,45.8,0.00,0.00,11.75,108.8,63.8,55,0.03,0.06,0.94,0.66
1650914,13.6,99.0,0,40.79,1872,1.276,-3.75,45.8,0.00,0.00,13.75,108.8,63.8,55,0.03,0.06,0.94,0.66
1651074,13.6,99.0,0,45.03,2035,1.356,-3.00,45.8,0.00,0.00,16.50,108.8,63.8,55,0.03,0.06,0.94,0.66
1651233,13.5,99.0,0,47.97,2228,1.344,-1.88,45.8,0.00,0.00,19.25,108.8,63.8,55,0.03,0.06,0.94,0.66
1651393,13.6,99.0,0,50.67,2439,1.360,-1.12,45.8,0.00,0.00,22.25,108.8,63.8,55,0.03,0.06,0.94,0.66
1651554,13.6,99.0,0,52.89,2651,1.340,0.00,45.8,0.00,0.00,25.25,108.8,63.8,55,0.03,0.06,0.94,0.66
1651753,13.6,99.0,0,58.10,2939,1.444,0.75,45.8,0.00,0.00,30.75,108.8,63.8,50,0.03,0.06,0.94,0.66
1651914,13.6,99.0,0,62.96,3154,1.568,1.88,45.8,0.00,0.00,35.75,108.8,63.8,50,0.03,0.06,0.94,0.66
1652075,13.6,99.0,0,69.29,3026,1.684,1.12,45.8,0.00,0.00,37.75,108.8,63.8,50,0.03,0.06,0.94,0.66
1652274,13.6,99.0,0,67.83,3050,1.736,1.12,45.8,0.00,0.00,37.25,108.8,63.8,50,0.03,0.06,0.94,0.66
1652434,13.6,99.0,0,68.68,2972,1.756,1.12,45.8,0.00,0.00,36.75,108.8,63.8,50,0.03,0.06,0.94,0.66
1652593,13.5,99.0,0,68.10,2956,1.748,1.12,45.8,0.00,0.00,36.25,108.8,63.8,50,0.03,0.06,0.94,0.66
1652753,13.6,99.0,0,66.98,2923,1.732,0.75,45.8,0.00,0.00,35.25,108.8,63.8,44,0.03,0.06,0.94,0.66
1652913,13.6,99.0,0,66.98,2881,1.728,0.75,45.8,0.00,0.00,34.75,108.8,63.8,44,0.03,0.06,0.94,0.66
1653074,13.5,99.0,0,66.20,2832,1.728,0.38,45.8,0.00,0.00,33.75,108.8,63.8,44,0.03,0.06,0.94,0.66
1653233,13.6,99.0,0,64.04,2797,1.708,0.38,45.8,0.00,0.00,32.25,108.8,63.8,44,0.03,0.06,0.94,0.66
1653395,13.6,99.0,0,65.07,2774,1.688,0.38,45.8,0.00,0.00,32.50,108.8,63.8,44,0.03,0.06,0.94,0.66
1653593,13.6,99.0,0,63.72,2724,1.668,0.00,45.8,0.00,0.00,31.25,108.8,63.8,44,0.03,0.06,0.94,0.66
1653754,13.6,99.0,0,63.44,2714,1.664,0.00,45.8,0.00,0.00,31.00,108.8,63.8,41,0.03,0.06,0.94,0.66
1653913,13.6,99.0,0,63.46,2669,1.648,0.00,45.8,0.00,0.00,30.50,108.8,63.8,41,0.03,0.06,0.94,0.66
1654073,13.6,99.0,0,60.98,2641,1.628,-0.38,45.8,0.00,0.00,29.00,108.8,63.8,41,0.03,0.06,0.94,0.66
1654233,13.6,99.0,0,61.73,2609,1.616,-0.38,45.8,0.00,0.00,29.00,108.8,63.8,41,0.03,0.06,0.94,0.66
1654393,13.6,99.0,0,61.43,2577,1.760,-0.38,45.8,0.00,0.00,28.50,108.8,63.8,41,0.03,0.06,0.94,0.66
1654555,13.6,99.0,0,59.95,2548,1.740,-0.75,45.8,0.00,0.00,27.50,108.8,63.8,41,0.03,0.06,0.94,0.66
1654755,13.6,99.0,0,59.40,2501,1.728,-0.75,45.8,0.00,0.00,26.75,108.8,63.8,39,0.03,0.06,0.94,0.66
1654954,13.5,99.0,0,59.06,2469,1.704,-0.75,45.8,0.00,0.00,26.25,108.8,63.8,39,0.03,0.06,0.94,0.66
1655113,13.6,99.0,0,57.23,2450,1.688,-1.12,45.8,0.00,0.00,25.25,108.8,63.8,39,0.03,0.06,0.94,0.66
1655274,13.6,99.0,0,58.04,2440,1.680,-1.12,46.5,0.00,0.00,25.50,108.8,63.8,39,0.03,0.06,0.94,0.66
1655433,13.5,99.0,0,57.62,2434,1.672,-1.12,46.5,0.00,0.00,25.25,108.8,63.8,39,0.03,0.06,0.94,0.66
1655593,13.6,99.0,0,57.83,2401,1.672,-1.12,46.5,0.00,0.00,25.00,108.8,63.8,39,0.03,0.06,0.94,0.66
1655753,13.6,99.0,0,56.81,2395,1.668,-1.12,46.5,0.00,0.00,24.50,108.8,63.8,36,0.03,0.06,0.94,0.66
1655914,13.6,99.0,0,57.02,2386,1.660,-1.12,46.5,0.00,0.00,24.50,108.8,63.8,36,0.03,0.06,0.94,0.66
1656074,13.6,99.0,0,57.51,2366,1.648,-1.12,46.5,0.00,0.00,24.50,108.8,63.8,36,0.03,0.06,0.94,0.66
1656233,13.6,99.0,0,56.62,2354,1.644,-1.50,46.5,0.00,0.00,24.00,108.8,63.8,36,0.03,0.06,0.94,0.66
1656395,13.6,99.0,0,57.06,2336,1.644,-1.50,46.5,0.00,0.00,24.00,108.8,63.8,36,0.03,0.06,0.94,0.66
1656594,13.6,99.0,0,55.79,2314,1.636,-1.50,46.5,0.00,0.00,23.25,108.8,63.8,36,0.03,0.06,0.94,0.66
1656793,13.6,99.0,0,55.58,2298,1.628,-1.50,46.5,0.00,0.00,23.00,108.8,63.8,35,0.03,0.06,0.94,0.66
1656953,13.6,99.0,0,55.45,2278,1.620,-1.88,46.5,0.00,0.00,22.75,108.8,63.8,35,0.03,0.06,0.94,0.66
1657153,13.6,99.0,0,55.05,2245,1.616,-1.88,46.5,0.00,0.00,22.25,108.8,63.8,35,0.03,0.06,0.94,0.66
1657314,13.6,98.2,0,54.90,2225,1.612,-1.88,46.5,0.00,0.00,22.00,108.8,63.8,35,0.03,0.06,0.94,0.66
1657474,13.6,98.2,0,55.12,2192,1.608,-2.25,46.5,0.00,0.00,21.75,108.8,63.8,35,0.03,0.06,0.94,0.66
1657633,13.6,98.2,0,54.46,2167,1.600,-2.25,46.5,0.00,0.00,21.25,108.8,63.8,35,0.03,0.06,0.94,0.66
1657794,13.6,98.2,0,54.37,2145,1.592,-2.62,46.5,0.00,0.00,21.00,108.8,63.8,33,0.03,0.06,0.94,0.66
1657954,13.5,98.2,0,54.25,2124,1.584,-2.62,46.5,0.00,0.00,20.75,108.8,63.8,33,0.03,0.06,0.94,0.66
1658113,13.6,98.2,0,53.46,2104,1.588,-2.62,46.5,0.00,0.00,20.25,108.8,63.8,33,0.03,0.06,0.94,0.66
1658274,13.6,98.2,0,53.89,2087,1.576,-2.62,46.5,0.00,0.00,20.25,108.8,63.8,33,0.03,0.06,0.94,0.66
1658434,13.6,98.2,0,53.72,2068,1.576,-3.00,46.5,0.00,0.00,20.00,108.8,63.8,33,0.03,0.06,0.94,0.66
1658595,13.6,98.2,0,53.70,2043,1.568,-3.00,46.5,0.00,0.00,19.75,108.8,63.8,33,0.03,0.06,0.94,0.66
1658795,13.6,98.2,0,52.85,2023,1.564,-3.00,46.5,0.00,0.00,19.25,108.8,63.8,31,0.03,0.06,0.94,0.66
1658994,13.6,98.2,0,51.96,2004,1.544,-3.00,46.5,0.00,0.00,18.75,108.8,63.8,31,0.03,0.06,0.94,0.66
1659154,13.6,98.2,0,50.98,1988,1.524,-3.38,46.5,0.00,0.00,18.25,108.8,63.8,31,0.03,0.06,0.94,0.66
1659314,13.6,98.2,0,50.11,1967,1.508,-3.38,46.5,0.00,0.00,17.75,108.8,63.8,31,0.03,0.06,0.94,0.66
1659473,13.6,98.2,0,50.47,1953,1.576,-9.00,46.5,0.00,0.00,17.75,108.8,63.8,31,0.03,0.06,0.94,0.66
1659634,13.6,98.2,0,57.59,1953,1.772,3.00,46.5,2.22,0.25,20.25,108.8,63.8,31,0.03,0.06,0.94,0.66
1659833,13.6,98.2,0,95.88,1926,2.244,18.75,46.5,3.21,1.24,33.25,108.8,63.8,29,0.03,0.06,0.94,0.66
1660034,13.6,98.2,0,143.18,1988,3.760,27.00,46.5,4.24,2.27,51.25,108.8,63.8,29,0.03,0.06,0.94,0.66
1660233,13.6,98.2,0,216.69,1961,5.700,23.62,46.5,5.38,3.64,76.50,108.8,63.8,29,0.03,0.06,0.94,0.66
1660394,13.6,98.2,0,236.04,2018,6.704,21.75,46.5,5.38,3.99,85.75,108.8,63.8,29,0.03,0.06,0.94,0.66
1660554,13.6,98.2,0,232.69,2047,7.092,21.00,46.5,5.38,3.99,85.75,108.8,63.8,29,0.03,0.06,0.94,0.66
1660714,13.6,98.2,0,230.23,2093,7.324,21.00,46.5,5.38,3.99,86.75,108.8,63.8,29,0.03,0.06,0.94,0.66
1660873,13.6,98.2,0,223.85,2134,7.288,21.38,46.5,5.38,3.99,86.00,108.8,63.8,29,0.03,0.06,0.94,0.66
1661034,13.6,98.2,0,240.78,2180,7.248,21.38,46.5,2.93,3.99,94.50,108.8,63.8,29,0.03,0.06,0.94,0.66
1661234,13.6,98.2,0,304.37,2272,8.788,20.25,46.5,3.35,2.55,124.50,108.8,63.8,29,0.03,0.06,0.94,0.66
1661434,13.6,98.2,0,285.34,2336,9.476,19.88,46.5,6.16,5.36,120.00,108.8,63.8,29,0.03,0.06,0.94,0.66
1661634,13.6,98.2,0,286.21,2426,9.384,21.00,46.5,6.87,6.66,125.00,108.8,63.8,29,0.03,0.06,0.94,0.66
1661833,13.6,98.2,0,278.18,2511,9.168,21.75,46.5,6.87,6.66,125.75,108.8,64.5,33,0.03,0.06,0.94,0.66
1661994,13.6,98.2,0,275.15,2579,8.940,22.12,46.5,6.87,6.66,127.75,108.8,64.5,33,0.03,0.06,0.94,0.66
1662153,13.6,98.2,0,268.10,2652,8.704,22.88,46.5,6.87,6.66,128.00,108.8,64.5,33,0.03,0.06,0.94,0.66
1662314,13.6,98.2,0,253.92,2707,8.184,22.88,45.8,2.88,3.17,123.75,108.8,64.5,33,0.03,0.06,0.94,0.66
1662474,13.6,98.2,0,224.66,2763,7.600,24.00,45.8,3.41,0.67,111.75,108.8,64.5,33,0.03,0.06,0.94,0.66
1662673,13.6,98.2,0,170.33,2821,6.516,27.00,45.0,5.37,3.65,86.50,108.8,64.5,39,0.03,0.06,0.94,0.66
1662876,13.6,98.2,0,152.78,2863,5.484,29.62,45.0,5.37,3.65,78.75,108.8,64.5,39,0.03,0.06,0.94,0.66
1663074,13.6,98.2,0,95.52,2893,4.184,28.12,45.0,5.37,3.65,49.75,108.8,64.5,39,0.03,0.06,0.94,0.66
1663234,13.6,98.2,0,64.93,2908,2.120,7.12,44.2,0.00,0.00,34.00,108.8,64.5,39,0.03,0.06,0.94,0.66
1663394,13.6,98.2,0,66.58,2669,2.004,5.62,44.2,0.00,0.00,32.00,108.8,64.5,39,0.03,0.06,0.94,0.66
1663555,13.6,98.2,0,64.99,2457,1.980,4.12,44.2,0.00,0.00,28.75,108.8,64.5,39,0.03,0.06,0.94,0.66
1663713,13.6,98.2,0,60.39,2230,1.868,2.25,43.5,0.00,0.00,24.25,108.8,64.5,42,0.03,0.06,0.94,0.66
1663873,13.6,98.2,0,60.50,1997,1.912,5.25,43.5,0.10,0.05,21.75,108.8,64.5,42,0.03,0.06,0.94,0.66
1664034,13.6,98.2,0,53.74,1886,1.856,17.25,43.5,0.85,0.80,18.25,108.8,64.5,42,0.03,0.06,0.94,0.66
1664194,13.6,98.2,0,53.14,1933,1.768,19.88,43.5,1.63,1.58,18.50,108.8,64.5,42,0.03,0.06,0.94,0.66
1664393,13.6,98.2,0,51.87,1954,1.716,19.88,43.5,1.68,2.04,18.25,108.8,64.5,42,0.03,0.06,0.94,0.66
1664554,13.6,98.2,0,52.51,1930,1.680,19.50,43.5,1.68,2.04,18.25,108.8,64.5,42,0.03,0.06,0.94,0.66
1664713,13.6,98.2,0,53.19,1906,1.652,19.12,43.5,1.68,2.04,18.25,108.8,64.5,43,0.03,0.06,0.94,0.66
1664875,13.6,98.2,0,52.70,1923,1.656,19.12,43.5,1.68,2.04,18.25,108.8,63.8,43,0.03,0.06,0.94,0.66
1665034,13.5,98.2,0,52.78,1920,1.656,19.12,43.5,1.68,2.04,18.25,108.8,63.8,43,0.03,0.06,0.94,0.66
1665194,13.6,98.2,0,53.19,1906,1.640,19.12,43.5,1.68,2.04,18.25,108.8,63.8,43,0.03,0.06,0.94,0.66
1665353,13.6,98.2,0,53.25,1903,1.608,19.12,43.5,-0.74,2.04,18.25,108.8,63.8,43,0.03,0.06,0.94,0.66
1665515,13.6,98.2,0,53.12,1908,1.600,19.12,43.5,-1.47,-0.47,18.25,108.8,63.8,43,0.03,0.06,0.94,0.66
1665714,13.6,98.2,0,51.81,1903,1.584,17.62,43.5,-2.39,-1.38,17.75,108.8,63.8,42,0.03,0.06,0.94,0.66
1665914,13.6,98.2,0,47.00,1891,1.512,12.75,43.5,-3.30,-2.30,16.00,108.8,63.8,42,0.03,0.06,0.94,0.66
1666073,13.6,98.2,0,45.83,1878,1.452,8.62,43.5,-4.04,-3.03,15.50,108.8,63.8,42,0.03,0.06,0.94,0.66
1666234,13.6,98.2,0,45.30,1869,1.400,4.50,43.5,-4.77,-3.77,15.25,108.8,63.8,42,0.03,0.06,0.94,0.66
1666393,13.6,98.2,0,45.45,1863,1.400,0.38,43.5,-2.96,-1.41,15.25,108.8,63.8,42,0.03,0.06,0.94,0.66
1666553,13.6,98.2,0,44.18,1854,1.372,-3.75,43.5,-2.23,-0.68,14.75,108.8,63.8,42,0.03,0.06,0.94,0.66
1666714,13.6,98.2,0,44.46,1843,1.324,-4.12,43.5,0.00,0.00,14.75,108.8,63.8,42,0.03,0.06,0.94,0.66
1666914,13.6,98.2,0,44.05,1828,1.316,-4.12,43.5,0.00,0.00,14.50,108.8,63.8,42,0.03,0.06,0.94,0.66
1667074,13.6,98.2,0,44.14,1824,1.308,-4.12,43.5,0.00,0.00,14.50,108.8,63.8,42,0.03,0.06,0.94,0.66
1667233,13.6,98.2,0,42.91,1812,1.296,-4.12,43.5,0.00,0.00,14.00,108.8,63.8,42,0.03,0.06,0.94,0.66
1667394,13.6,98.2,0,43.12,1803,1.288,-4.12,43.5,0.00,0.00,14.00,108.8,64.5,42,0.03,0.06,0.94,0.66
1667554,13.6,98.2,0,43.52,1786,1.280,-4.12,43.5,0.00,0.00,14.00,108.8,64.5,42,0.03,0.06,0.94,0.66
1667713,13.6,98.2,0,42.15,1779,1.260,-4.50,43.5,0.00,0.00,13.50,108.8,64.5,40,0.03,0.06,0.94,0.66
1667874,13.6,98.2,0,41.57,1770,1.252,-4.50,43.5,0.00,0.00,13.25,108.8,64.5,40,0.03,0.06,0.94,0.66
1668034,13.6,98.2,0,42.59,1760,1.240,-4.50,43.5,0.00,0.00,13.50,108.8,64.5,40,0.03,0.06,0.94,0.66
1668234,13.6,98.2,0,41.43,1743,1.228,-4.50,43.5,0.00,0.00,13.00,108.8,64.5,40,0.03,0.06,0.94,0.66
1668394,13.6,98.2,0,41.55,1737,1.236,-4.50,43.5,0.00,0.00,13.00,108.8,64.5,40,0.03,0.06,0.94,0.66
1668554,13.6,98.2,0,41.11,1722,1.216,-4.50,43.5,0.00,0.00,12.75,108.8,64.5,40,0.03,0.06,0.94,0.66
